"Popolazione residente al 1° Gennaio 2018 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"003","Novara",96,4,8,0,28,0,0,0,40,18,1,3,211,0,0,0,233
"003","Novara",97,0,4,0,13,0,0,0,17,15,0,0,118,0,0,0,133
"003","Novara",98,2,6,0,5,0,0,0,13,8,0,0,60,0,0,0,68
"003","Novara",99,0,1,0,6,0,0,0,7,3,0,0,30,0,0,0,33
"003","Novara",100,1,2,0,9,0,0,0,12,11,1,0,68,0,0,0,80
"003","Novara",Totale,82035,87469,5349,4809,53,0,0,179715,69014,88657,7221,24956,32,0,0,189880
"004","Cuneo",0,2349,0,0,0,0,0,0,2349,2343,0,0,0,0,0,0,2343
"004","Cuneo",1,2512,0,0,0,0,0,0,2512,2371,0,0,0,0,0,0,2371
"004","Cuneo",2,2591,0,0,0,0,0,0,2591,2289,0,0,0,0,0,0,2289
"004","Cuneo",3,2634,0,0,0,0,0,0,2634,2516,0,0,0,0,0,0,2516
"004","Cuneo",4,2684,0,0,0,0,0,0,2684,2556,0,0,0,0,0,0,2556
"004","Cuneo",5,2752,0,0,0,0,0,0,2752,2566,0,0,0,0,0,0,2566
"004","Cuneo",6,2851,0,0,0,0,0,0,2851,2484,0,0,0,0,0,0,2484
"004","Cuneo",7,2790,0,0,0,0,0,0,2790,2638,0,0,0,0,0,0,2638
"004","Cuneo",8,2831,0,0,0,0,0,0,2831,2782,0,0,0,0,0,0,2782
"004","Cuneo",9,2872,0,0,0,0,0,0,2872,2671,0,0,0,0,0,0,2671
"004","Cuneo",10,2800,0,0,0,0,0,0,2800,2694,0,0,0,0,0,0,2694
"004","Cuneo",11,2765,0,0,0,0,0,0,2765,2650,0,0,0,0,0,0,2650
"004","Cuneo",12,2843,0,0,0,0,0,0,2843,2595,0,0,0,0,0,0,2595
"004","Cuneo",13,2789,0,0,0,0,0,0,2789,2610,0,0,0,0,0,0,2610
"004","Cuneo",14,2734,0,0,0,0,0,0,2734,2612,0,0,0,0,0,0,2612
"004","Cuneo",15,2713,0,0,0,0,0,0,2713,2576,0,0,0,0,0,0,2576
"004","Cuneo",16,2846,0,0,0,0,0,0,2846,2688,0,1,0,0,0,0,2689
"004","Cuneo",17,2966,0,0,0,0,0,0,2966,2792,0,0,0,0,0,0,2792
"004","Cuneo",18,2927,0,0,0,0,0,0,2927,2672,4,0,0,0,0,0,2676
"004","Cuneo",19,3178,2,0,0,0,0,0,3180,2664,29,0,0,0,0,0,2693
"004","Cuneo",20,3059,6,0,0,0,0,0,3065,2687,63,0,0,0,0,0,2750
"004","Cuneo",21,3167,11,0,0,0,0,0,3178,2557,105,0,0,0,0,0,2662
"004","Cuneo",22,3023,21,0,0,0,0,0,3044,2643,164,1,0,0,0,0,2808
"004","Cuneo",23,2856,46,1,0,1,0,0,2904,2584,253,1,0,0,0,0,2838
"004","Cuneo",24,2910,76,1,0,0,0,0,2987,2447,348,2,1,0,0,0,2798
"004","Cuneo",25,2967,136,0,0,0,0,0,3103,2479,514,5,0,0,0,0,2998
"004","Cuneo",26,2844,245,1,0,0,0,0,3090,2289,618,16,1,0,0,0,2924
"004","Cuneo",27,2779,340,5,0,1,0,0,3125,2086,896,15,2,0,0,0,2999
"004","Cuneo",28,2701,465,9,2,1,0,0,3178,1883,1078,17,2,0,0,0,2980
"004","Cuneo",29,2555,609,6,1,2,0,0,3173,1840,1192,25,0,1,0,0,3058
"004","Cuneo",30,2190,832,9,1,1,0,0,3033,1590,1403,42,3,2,0,0,3040
"004","Cuneo",31,2156,995,20,1,1,0,0,3173,1473,1567,51,4,1,0,0,3096
"004","Cuneo",32,2112,1117,16,1,2,0,0,3248,1393,1577,53,6,3,0,0,3032
"004","Cuneo",33,1964,1219,35,0,3,0,0,3221,1345,1751,57,4,1,0,0,3158
"004","Cuneo",34,1881,1484,44,3,2,0,0,3414,1278,1805,79,6,2,0,0,3170
"004","Cuneo",35,1810,1624,41,0,1,0,0,3476,1253,1990,89,10,0,0,0,3342
"004","Cuneo",36,1728,1617,67,2,0,0,0,3414,1138,2076,123,11,1,0,0,3349
"004","Cuneo",37,1709,1784,56,1,2,0,0,3552,1114,2279,133,22,1,0,0,3549
"004","Cuneo",38,1614,1888,71,4,2,0,0,3579,1051,2276,145,18,0,0,0,3490
"004","Cuneo",39,1661,2068,84,4,1,0,0,3818,1006,2387,175,26,0,0,0,3594
"004","Cuneo",40,1585,2201,105,5,2,0,0,3898,1047,2491,186,28,3,0,0,3755
"004","Cuneo",41,1561,2409,136,6,0,0,0,4112,968,2766,223,24,1,0,0,3982
"004","Cuneo",42,1553,2579,152,8,0,0,0,4292,1036,2872,268,32,3,0,0,4211
"004","Cuneo",43,1484,2738,176,9,3,0,0,4410,1003,3160,285,38,1,0,0,4487
"004","Cuneo",44,1549,2796,209,3,2,0,0,4559,948,3109,295,59,2,0,0,4413
"004","Cuneo",45,1388,2938,219,9,3,0,0,4557,945,3179,324,49,1,0,0,4498
"004","Cuneo",46,1364,2964,270,14,1,0,0,4613,867,3326,327,74,0,0,0,4594
"004","Cuneo",47,1186,3023,237,19,1,0,0,4466,826,3217,345,64,0,0,0,4452
"004","Cuneo",48,1202,3215,297,16,2,0,0,4732,825,3387,386,76,0,0,0,4674
"004","Cuneo",49,1106,3325,275,23,4,0,0,4733,753,3473,419,83,0,0,0,4728
"004","Cuneo",50,1077,3308,305,22,1,0,0,4713,782,3443,394,113,2,0,0,4734
"004","Cuneo",51,1054,3279,319,32,1,0,0,4685,712,3526,399,110,1,0,0,4748
"004","Cuneo",52,973,3493,348,31,5,0,0,4850,671,3504,387,170,1,1,0,4734
"004","Cuneo",53,882,3527,368,52,2,0,0,4831,626,3703,412,158,0,0,0,4899
"004","Cuneo",54,854,3262,292,54,1,0,0,4463,580,3269,415,168,2,0,0,4434
"004","Cuneo",55,751,3252,287,42,3,0,0,4335,531,3306,373,221,1,0,0,4432
"004","Cuneo",56,717,3127,319,34,2,0,0,4199,502,3224,355,208,0,0,0,4289
"004","Cuneo",57,626,3147,305,66,3,0,0,4147,501,3074,346,255,0,0,0,4176
"004","Cuneo",58,662,3075,274,68,2,0,0,4081,430,3057,318,284,0,0,0,4089
"004","Cuneo",59,584,3087,233,53,0,0,0,3957,405,2820,269,265,0,0,0,3759
"004","Cuneo",60,594,2989,237,85,3,0,0,3908,350,2957,303,289,0,0,0,3899
"004","Cuneo",61,505,2885,234,71,2,0,0,3697,337,2851,266,374,1,0,0,3829
"004","Cuneo",62,495,2920,238,89,0,0,0,3742,348,2758,243,406,0,0,0,3755
"004","Cuneo",63,456,2756,214,110,0,0,0,3536,282,2760,220,465,0,0,0,3727
"004","Cuneo",64,464,2772,185,102,2,0,0,3525,301,2646,227,417,0,0,0,3591
"004","Cuneo",65,468,2819,214,120,0,0,0,3621,282,2571,217,517,1,0,0,3588
"004","Cuneo",66,450,2676,181,114,0,0,0,3421,247,2615,189,515,0,0,0,3566
"004","Cuneo",67,462,2846,151,136,0,0,0,3595,224,2661,185,596,0,0,0,3666
"004","Cuneo",68,417,2861,149,154,0,0,0,3581,252,2574,172,672,0,0,0,3670
"004","Cuneo",69,411,2877,155,178,1,0,0,3622,240,2620,158,822,0,0,0,3840
"004","Cuneo",70,387,2782,157,186,1,0,0,3513,229,2444,136,819,0,0,0,3628
"004","Cuneo",71,360,2581,132,182,0,0,0,3255,212,2304,108,828,0,0,0,3452
"004","Cuneo",72,294,2005,91,155,0,0,0,2545,168,1743,101,728,0,0,0,2740
"004","Cuneo",73,325,2103,93,214,1,0,0,2736,173,1836,97,857,0,0,0,2963
"004","Cuneo",74,321,2129,70,195,0,0,0,2715,189,1705,90,980,0,0,0,2964
"004","Cuneo",75,336,2067,73,219,0,0,0,2695,201,1693,94,1065,0,0,0,3053
"004","Cuneo",76,345,2005,80,248,0,0,0,2678,212,1624,73,1202,0,0,0,3111
"004","Cuneo",77,375,2065,55,274,0,0,0,2769,211,1638,60,1362,0,0,0,3271
"004","Cuneo",78,324,2013,59,300,0,0,0,2696,233,1400,61,1499,0,0,0,3193
"004","Cuneo",79,326,1919,44,329,1,0,0,2619,205,1360,68,1541,0,0,0,3174
"004","Cuneo",80,294,1661,40,312,0,0,0,2307,207,1122,53,1503,0,0,0,2885
"004","Cuneo",81,219,1441,27,290,0,0,0,1977,184,871,39,1503,0,0,0,2597
"004","Cuneo",82,242,1379,29,294,0,0,0,1944,216,767,28,1622,0,0,0,2633
"004","Cuneo",83,211,1193,21,327,0,0,0,1752,193,682,24,1601,0,0,0,2500
"004","Cuneo",84,175,922,22,287,0,0,0,1406,186,503,35,1552,0,0,0,2276
"004","Cuneo",85,164,932,25,269,0,0,0,1390,166,420,23,1587,0,0,0,2196
"004","Cuneo",86,135,784,13,269,0,0,0,1201,177,347,20,1512,0,0,0,2056
"004","Cuneo",87,146,693,15,323,0,0,0,1177,178,283,17,1509,0,0,0,1987
"004","Cuneo",88,103,511,5,249,0,0,0,868,188,188,15,1326,0,0,0,1717
"004","Cuneo",89,87,379,6,186,0,0,0,658,163,118,12,1231,0,0,0,1524
"004","Cuneo",90,76,302,6,216,0,0,0,600,138,98,11,1060,0,0,0,1307
"004","Cuneo",91,52,212,4,135,0,0,0,403,109,71,13,932,0,0,0,1125
"004","Cuneo",92,33,152,3,139,0,0,0,327,102,34,9,775,0,0,0,920
"004","Cuneo",93,21,104,0,107,0,0,0,232,87,19,6,623,0,0,0,735
"004","Cuneo",94,23,58,1,117,0,0,0,199,49,17,3,479,0,0,0,548
"004","Cuneo",95,16,44,0,61,0,0,0,121,62,5,6,368,0,0,0,441
"004","Cuneo",96,12,30,0,46,0,0,0,88,55,5,2,283,0,0,0,345
"004","Cuneo",97,8,15,0,27,0,0,0,50,26,2,2,172,0,0,0,202
"004","Cuneo",98,2,5,1,16,0,0,0,24,17,1,1,89,0,0,0,108
"004","Cuneo",99,1,1,0,11,0,0,0,13,6,0,0,54,0,0,0,60
"004","Cuneo",100,1,5,0,10,0,0,0,16,19,0,0,113,0,0,0,132
"004","Cuneo",Totale,135407,138223,8622,7738,69,0,0,290059,110287,138594,11143,38443,32,1,0,298500
"005","Asti",0,761,0,0,0,0,0,0,761,778,0,0,0,0,0,0,778
"005","Asti",1,795,0,0,0,0,0,0,795,792,0,0,0,0,0,0,792
"005","Asti",2,855,0,0,0,0,0,0,855,740,0,0,0,0,0,0,740
"005","Asti",3,844,0,0,0,0,0,0,844,808,0,0,0,0,0,0,808
"005","Asti",4,889,0,0,0,0,0,0,889,858,0,0,0,0,0,0,858
"005","Asti",5,959,0,0,0,0,0,0,959,847,0,0,0,0,0,0,847
"005","Asti",6,943,0,0,0,0,0,0,943,853,0,0,0,0,0,0,853
"005","Asti",7,915,0,0,0,0,0,0,915,863,0,0,0,0,0,0,863
"005","Asti",8,976,0,0,0,0,0,0,976,906,0,0,0,0,0,0,906
"005","Asti",9,1008,0,0,0,0,0,0,1008,902,0,0,0,0,0,0,902
"005","Asti",10,1055,0,0,0,0,0,0,1055,855,0,0,0,0,0,0,855
"005","Asti",11,937,0,0,0,0,0,0,937,952,0,0,0,0,0,0,952
"005","Asti",12,984,0,0,0,0,0,0,984,940,0,0,0,0,0,0,940
"005","Asti",13,976,0,0,0,0,0,0,976,918,0,0,0,0,0,0,918
"005","Asti",14,973,0,0,0,0,0,0,973,900,0,0,0,0,0,0,900
"005","Asti",15,949,0,0,0,0,0,0,949,977,0,0,0,0,0,0,977
"005","Asti",16,933,0,0,0,0,0,0,933,941,0,0,0,0,0,0,941
"005","Asti",17,1000,0,0,0,0,0,0,1000,892,0,0,0,0,0,0,892
"005","Asti",18,1001,1,0,0,0,0,0,1002,928,3,0,0,0,0,0,931
"005","Asti",19,1100,0,0,0,0,0,0,1100,922,7,0,0,0,0,0,929
"005","Asti",20,992,1,1,0,0,0,0,994,894,24,0,0,0,0,0,918
"005","Asti",21,1040,3,0,0,1,0,0,1044,837,33,0,0,1,0,0,871
"005","Asti",22,1012,12,0,0,1,0,0,1025,875,54,1,0,1,0,0,931
"005","Asti",23,1009,11,0,0,1,0,0,1021,840,80,2,0,0,0,0,922
"005","Asti",24,1057,23,5,0,0,0,0,1085,797,104,1,0,0,0,0,902
"005","Asti",25,964,47,1,0,1,0,0,1013,804,145,1,0,2,0,0,952
"005","Asti",26,930,78,2,0,1,0,0,1011,760,189,0,0,0,0,0,949
"005","Asti",27,978,96,1,0,1,0,0,1076,781,256,7,0,0,0,0,1044
"005","Asti",28,911,154,0,0,0,0,0,1065,652,292,6,2,0,0,0,952
"005","Asti",29,902,202,3,1,0,0,0,1108,666,399,8,3,0,0,0,1076
"005","Asti",30,756,251,6,0,1,0,0,1014,543,447,15,2,0,0,0,1007
"005","Asti",31,746,312,5,0,1,0,0,1064,539,460,16,1,0,0,0,1016
"005","Asti",32,712,329,9,1,1,0,0,1052,534,557,24,1,0,0,0,1116
"005","Asti",33,709,396,8,1,2,0,0,1116,476,543,24,3,0,0,0,1046
"005","Asti",34,625,461,16,2,0,0,0,1104,491,617,36,3,0,0,0,1147
"005","Asti",35,626,485,10,2,0,0,0,1123,425,676,36,8,1,0,0,1146
"005","Asti",36,588,539,20,0,0,0,0,1147,423,716,48,3,0,0,0,1190
"005","Asti",37,630,601,19,1,1,0,0,1252,401,757,54,6,0,0,0,1218
"005","Asti",38,593,609,45,0,2,0,0,1249,412,783,39,5,1,0,0,1240
"005","Asti",39,596,732,18,1,0,0,0,1347,394,866,64,8,1,0,0,1333
"005","Asti",40,572,787,40,4,0,0,0,1403,426,970,68,3,0,0,0,1467
"005","Asti",41,632,855,50,2,1,0,0,1540,387,950,98,13,3,0,0,1451
"005","Asti",42,590,932,57,4,0,0,0,1583,400,1070,99,11,1,0,0,1581
"005","Asti",43,618,985,71,3,1,0,0,1678,391,1130,105,21,3,0,0,1650
"005","Asti",44,589,957,81,3,2,0,0,1632,329,1058,121,18,2,0,0,1528
"005","Asti",45,540,1062,83,4,3,0,0,1692,365,1170,152,27,1,0,0,1715
"005","Asti",46,508,1068,96,7,2,0,0,1681,339,1213,133,27,0,0,0,1712
"005","Asti",47,469,1127,107,5,1,0,0,1709,310,1183,138,35,1,0,0,1667
"005","Asti",48,515,1194,114,6,1,0,0,1830,319,1260,171,20,1,0,0,1771
"005","Asti",49,432,1154,128,11,3,0,0,1728,289,1253,148,33,1,0,0,1724
"005","Asti",50,441,1208,108,10,1,0,0,1768,274,1262,180,41,2,0,0,1759
"005","Asti",51,415,1229,121,12,0,0,0,1777,278,1337,175,44,0,0,0,1834
"005","Asti",52,361,1290,135,11,3,0,0,1800,257,1249,168,47,1,0,0,1722
"005","Asti",53,382,1248,126,11,2,0,0,1769,273,1287,176,60,1,0,0,1797
"005","Asti",54,303,1208,142,19,0,0,0,1672,210,1271,189,66,1,0,0,1737
"005","Asti",55,274,1219,113,12,1,0,0,1619,200,1186,153,67,0,0,0,1606
"005","Asti",56,279,1195,123,21,0,0,0,1618,175,1245,143,81,0,0,0,1644
"005","Asti",57,260,1145,148,25,1,0,0,1579,165,1197,148,100,1,0,0,1611
"005","Asti",58,244,1144,126,29,2,0,0,1545,146,1131,144,88,0,0,0,1509
"005","Asti",59,234,1162,98,16,1,0,0,1511,121,1080,129,111,1,0,0,1442
"005","Asti",60,190,1116,123,32,0,0,0,1461,129,1161,143,132,0,0,0,1565
"005","Asti",61,197,1117,107,34,0,0,0,1455,126,1133,106,140,0,0,0,1505
"005","Asti",62,186,1079,97,25,2,0,0,1389,122,1107,107,145,1,0,0,1482
"005","Asti",63,163,1116,105,42,0,0,0,1426,91,1049,125,174,0,0,0,1439
"005","Asti",64,144,1052,109,34,0,0,0,1339,85,1054,79,171,0,0,0,1389
"005","Asti",65,159,1072,70,48,0,0,0,1349,77,1037,85,179,0,0,0,1378
"005","Asti",66,134,1035,67,45,3,0,0,1284,88,1000,83,209,0,0,0,1380
"005","Asti",67,136,1150,76,67,1,0,0,1430,85,1035,88,238,0,0,0,1446
"005","Asti",68,126,1131,67,45,0,0,0,1369,72,1095,77,270,0,0,0,1514
"005","Asti",69,128,1212,63,74,1,0,0,1478,85,1130,66,321,0,0,0,1602
"005","Asti",70,114,1199,74,80,0,0,0,1467,78,1012,77,327,1,0,0,1495
"005","Asti",71,114,1066,55,79,0,0,0,1314,67,978,62,345,0,0,0,1452
"005","Asti",72,87,785,43,59,0,0,0,974,57,633,40,305,1,0,0,1036
"005","Asti",73,99,812,30,69,0,0,0,1010,54,666,39,346,0,0,0,1105
"005","Asti",74,84,834,23,74,0,0,0,1015,57,741,37,384,0,0,0,1219
"005","Asti",75,71,812,28,86,0,0,0,997,42,664,32,407,0,0,0,1145
"005","Asti",76,104,747,18,89,0,0,0,958,56,596,32,414,0,0,0,1098
"005","Asti",77,93,818,20,112,0,0,0,1043,57,640,22,522,0,0,0,1241
"005","Asti",78,91,709,26,121,1,0,0,948,59,642,36,592,0,0,0,1329
"005","Asti",79,90,737,21,123,0,0,0,971,50,554,17,636,0,0,0,1257
"005","Asti",80,63,665,13,128,0,0,0,869,54,488,26,602,0,0,0,1170
"005","Asti",81,55,595,20,139,0,0,0,809,54,338,14,602,0,0,0,1008
"005","Asti",82,59,548,10,130,0,0,0,747,55,332,20,686,0,0,0,1093
"005","Asti",83,48,512,11,144,0,0,0,715,51,258,12,647,0,0,0,968
"005","Asti",84,48,419,12,152,0,0,0,631,41,218,10,592,0,0,0,861
"005","Asti",85,49,365,6,136,0,0,0,556,57,217,10,613,0,0,0,897
"005","Asti",86,46,322,10,132,0,0,0,510,59,165,9,654,0,0,0,887
"005","Asti",87,45,291,9,112,0,0,0,457,61,141,8,721,0,0,0,931
"005","Asti",88,28,270,7,111,0,0,0,416,44,93,10,589,0,0,0,736
"005","Asti",89,21,171,5,88,0,0,0,285,47,63,9,528,0,0,0,647
"005","Asti",90,25,137,2,105,0,0,0,269,36,46,10,447,0,0,0,539
"005","Asti",91,16,96,2,77,0,0,0,191,39,29,5,428,0,0,0,501
"005","Asti",92,17,70,3,48,0,0,0,138,26,22,5,320,0,0,0,373
"005","Asti",93,19,58,0,40,0,0,0,117,21,18,2,263,0,0,0,304
"005","Asti",94,10,33,0,41,0,0,0,84,15,11,2,204,0,0,0,232
"005","Asti",95,5,22,2,32,0,0,0,61,18,3,5,208,0,0,0,234
"005","Asti",96,5,8,0,23,0,0,0,36,15,2,0,146,0,0,0,163
"005","Asti",97,3,12,0,12,0,0,0,27,5,1,0,102,0,0,0,108
"005","Asti",98,0,2,0,12,0,0,0,14,4,3,0,41,0,0,0,48
"005","Asti",99,0,0,0,4,0,0,0,4,2,0,0,19,0,0,0,21
"005","Asti",100,2,3,0,13,0,0,0,18,4,0,0,68,0,0,0,72
"005","Asti",Totale,46961,51710,3570,3241,47,0,0,105529,38015,51885,4730,15695,30,0,0,110355
"006","Alessandria",0,1340,0,0,0,0,0,0,1340,1325,0,0,0,0,0,0,1325
"006","Alessandria",1,1397,0,0,0,0,0,0,1397,1365,0,0,0,0,0,0,1365
"006","Alessandria",2,1494,0,0,0,0,0,0,1494,1336,0,0,0,0,0,0,1336
"006","Alessandria",3,1505,0,0,0,0,0,0,1505,1417,0,0,0,0,0,0,1417
"006","Alessandria",4,1588,0,0,0,0,0,0,1588,1438,0,0,0,0,0,0,1438
"006","Alessandria",5,1642,0,0,0,0,0,0,1642,1523,0,0,0,0,0,0,1523
"006","Alessandria",6,1659,0,0,0,0,0,0,1659,1561,0,0,0,0,0,0,1561
"006","Alessandria",7,1742,0,0,0,0,0,0,1742,1580,0,0,0,0,0,0,1580
"006","Alessandria",8,1766,0,0,0,0,0,0,1766,1658,0,0,0,0,0,0,1658
"006","Alessandria",9,1802,0,0,0,0,0,0,1802,1698,0,0,0,0,0,0,1698
"006","Alessandria",10,1778,0,0,0,0,0,0,1778,1692,0,0,0,0,0,0,1692
"006","Alessandria",11,1752,0,0,0,0,0,0,1752,1660,0,0,0,0,0,0,1660
"006","Alessandria",12,1740,0,0,0,0,0,0,1740,1579,0,0,0,0,0,0,1579
"006","Alessandria",13,1719,0,0,0,0,0,0,1719,1680,0,0,0,0,0,0,1680
"006","Alessandria",14,1737,0,0,0,0,0,0,1737,1605,0,0,0,0,0,0,1605
"006","Alessandria",15,1667,0,0,0,0,0,0,1667,1678,0,0,0,0,0,0,1678
"006","Alessandria",16,1784,0,0,0,0,0,0,1784,1612,0,0,0,0,0,0,1612
"006","Alessandria",17,1706,0,0,0,0,0,0,1706,1667,0,0,0,0,0,0,1667
"006","Alessandria",18,1909,0,0,0,0,0,0,1909,1603,6,0,0,0,0,0,1609
"006","Alessandria",19,1809,1,0,0,0,0,0,1810,1619,21,0,0,0,0,0,1640
"006","Alessandria",20,1893,2,1,0,0,0,0,1896,1641,40,0,0,0,0,0,1681
"006","Alessandria",21,1873,14,0,0,0,0,0,1887,1539,71,0,0,0,0,0,1610
"006","Alessandria",22,1830,10,1,0,0,0,0,1841,1578,87,1,0,0,0,0,1666
"006","Alessandria",23,1841,24,0,0,0,0,0,1865,1600,138,0,0,0,0,0,1738
"006","Alessandria",24,1835,41,0,0,0,0,0,1876,1620,166,1,0,0,0,0,1787
"006","Alessandria",25,1889,77,0,0,0,0,0,1966,1555,244,2,0,1,0,0,1802
"006","Alessandria",26,1811,90,1,0,0,0,0,1902,1499,293,5,0,0,0,0,1797
"006","Alessandria",27,1889,166,3,0,2,0,0,2060,1397,406,10,1,2,0,0,1816
"006","Alessandria",28,1743,198,3,0,0,0,0,1944,1353,499,10,0,0,0,0,1862
"006","Alessandria",29,1624,301,4,0,0,0,0,1929,1298,668,13,3,0,0,0,1982
"006","Alessandria",30,1513,462,7,1,0,0,0,1983,1148,740,26,3,0,0,0,1917
"006","Alessandria",31,1520,477,9,0,2,0,0,2008,1127,846,20,3,1,0,0,1997
"006","Alessandria",32,1515,575,14,1,0,0,0,2105,1004,942,41,4,0,0,0,1991
"006","Alessandria",33,1407,630,15,0,0,0,0,2052,999,1100,41,2,3,0,0,2145
"006","Alessandria",34,1349,794,20,1,1,0,0,2165,987,1055,60,7,0,0,0,2109
"006","Alessandria",35,1378,875,33,0,1,0,0,2287,899,1239,63,4,0,0,0,2205
"006","Alessandria",36,1252,998,20,1,0,0,0,2271,880,1296,62,5,0,0,0,2243
"006","Alessandria",37,1279,1081,42,2,0,0,0,2404,811,1339,91,10,1,0,0,2252
"006","Alessandria",38,1165,1143,48,3,0,0,0,2359,813,1456,84,7,0,0,0,2360
"006","Alessandria",39,1261,1301,70,5,2,0,0,2639,837,1666,121,20,0,0,0,2644
"006","Alessandria",40,1332,1477,72,2,3,0,0,2886,875,1765,153,18,2,0,0,2813
"006","Alessandria",41,1349,1541,88,4,2,0,0,2984,865,1913,162,31,2,0,0,2973
"006","Alessandria",42,1333,1653,116,4,0,0,0,3106,844,1993,225,19,1,0,0,3082
"006","Alessandria",43,1302,1757,134,7,1,0,0,3201,817,2023,215,27,2,0,0,3084
"006","Alessandria",44,1223,1801,134,1,0,0,0,3159,794,2104,202,47,1,0,0,3148
"006","Alessandria",45,1264,1953,165,7,2,0,0,3391,815,2188,234,46,0,0,0,3283
"006","Alessandria",46,1194,1989,181,15,1,0,0,3380,758,2354,287,45,0,0,0,3444
"006","Alessandria",47,1055,2106,203,21,0,0,0,3385,648,2351,288,63,1,0,0,3351
"006","Alessandria",48,1035,2218,218,12,1,0,0,3484,742,2501,350,73,0,0,0,3666
"006","Alessandria",49,955,2234,242,19,3,0,0,3453,602,2485,334,89,1,0,0,3511
"006","Alessandria",50,990,2384,269,19,1,0,0,3663,587,2565,377,86,1,0,0,3616
"006","Alessandria",51,921,2402,258,25,4,0,0,3610,546,2551,366,98,1,0,0,3562
"006","Alessandria",52,886,2474,294,28,2,0,0,3684,546,2553,380,107,0,0,0,3586
"006","Alessandria",53,779,2529,316,24,0,0,0,3648,531,2738,398,118,0,0,0,3785
"006","Alessandria",54,635,2462,315,31,4,0,0,3447,470,2548,337,144,0,0,0,3499
"006","Alessandria",55,609,2333,289,42,0,0,0,3273,417,2476,351,173,1,0,0,3418
"006","Alessandria",56,578,2383,268,39,4,0,0,3272,410,2344,379,192,0,0,0,3325
"006","Alessandria",57,558,2311,255,37,0,0,0,3161,360,2285,295,193,0,0,0,3133
"006","Alessandria",58,507,2244,243,42,1,0,0,3037,327,2235,321,206,2,0,0,3091
"006","Alessandria",59,444,2217,254,68,0,0,0,2983,288,2304,333,249,0,0,0,3174
"006","Alessandria",60,437,2332,241,63,0,0,0,3073,295,2211,254,221,0,0,0,2981
"006","Alessandria",61,400,2275,212,48,0,0,0,2935,213,2214,280,261,0,0,0,2968
"006","Alessandria",62,338,2204,213,75,3,0,0,2833,236,2166,242,283,0,0,0,2927
"006","Alessandria",63,330,2171,203,69,0,0,0,2773,201,2127,236,327,1,0,0,2892
"006","Alessandria",64,303,2116,197,76,1,0,0,2693,226,2029,189,359,0,0,0,2803
"006","Alessandria",65,309,2080,168,108,1,0,0,2666,214,1971,180,386,0,0,0,2751
"006","Alessandria",66,296,2121,150,111,0,0,0,2678,214,2018,162,438,0,0,0,2832
"006","Alessandria",67,260,2141,166,101,1,0,0,2669,193,2117,209,510,0,0,0,3029
"006","Alessandria",68,279,2204,153,123,1,0,0,2760,176,1955,167,574,0,0,0,2872
"006","Alessandria",69,283,2276,128,144,0,0,0,2831,191,2061,173,635,0,0,0,3060
"006","Alessandria",70,288,2183,126,185,0,0,0,2782,181,2062,179,672,0,0,0,3094
"006","Alessandria",71,241,2239,130,189,1,0,0,2800,168,1980,156,774,0,0,0,3078
"006","Alessandria",72,176,1588,91,141,2,0,0,1998,139,1457,81,626,0,0,0,2303
"006","Alessandria",73,183,1711,87,178,0,0,0,2159,151,1450,103,805,0,0,0,2509
"006","Alessandria",74,182,1697,73,197,0,0,0,2149,151,1427,97,842,0,0,0,2517
"006","Alessandria",75,182,1682,70,191,1,0,0,2126,151,1426,118,914,0,0,0,2609
"006","Alessandria",76,194,1627,75,231,0,0,0,2127,139,1357,82,1021,0,0,0,2599
"006","Alessandria",77,177,1725,66,265,0,0,0,2233,168,1289,93,1239,0,0,0,2789
"006","Alessandria",78,197,1709,57,264,0,0,0,2227,150,1320,66,1282,0,0,0,2818
"006","Alessandria",79,185,1574,68,289,0,0,0,2116,132,1096,76,1408,0,0,0,2712
"006","Alessandria",80,148,1354,38,279,1,0,0,1820,127,912,55,1296,0,0,0,2390
"006","Alessandria",81,129,1245,30,267,0,0,0,1671,143,805,35,1283,0,0,0,2266
"006","Alessandria",82,142,1103,31,300,1,0,0,1577,154,697,53,1313,0,0,0,2217
"006","Alessandria",83,118,943,32,301,0,0,0,1394,132,588,24,1384,0,0,0,2128
"006","Alessandria",84,112,887,24,280,0,0,0,1303,144,483,30,1461,0,0,0,2118
"006","Alessandria",85,96,747,20,243,0,0,0,1106,139,389,30,1361,0,0,0,1919
"006","Alessandria",86,86,632,8,230,0,0,0,956,128,310,23,1304,0,0,0,1765
"006","Alessandria",87,72,559,10,240,0,0,0,881,136,263,24,1352,0,0,0,1775
"006","Alessandria",88,62,466,12,212,0,0,0,752,96,187,14,1180,0,0,0,1477
"006","Alessandria",89,52,350,7,201,0,0,0,610,119,131,14,1073,0,0,0,1337
"006","Alessandria",90,40,235,6,171,0,0,0,452,92,97,13,991,0,0,0,1193
"006","Alessandria",91,34,184,5,143,0,0,0,366,75,72,8,763,0,0,0,918
